ISO3,Country,Indicator,Energy_Type,Technology,Unit,year,value
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2000,776.585
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2000,158.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2001,808.333
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2001,158.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2002,824.649
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2002,158.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2003,841.844
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2003,158.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2004,865.753
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2004,158.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2005,910.466
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2005,158.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2006,909.512
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2006,182.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2007,935.976
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2007,182.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2008,913.607
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2008,206.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2009,907.68
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2009,16.638
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2009,206.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2009,30.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2010,833.993
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2010,0.088
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2010,106.159
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2010,206.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2010,0.1
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2010,30.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2011,817.889
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2011,0.351
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2011,112.237
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2011,206.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2011,0.3
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2011,30.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2012,779.122
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2012,1.141
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2012,134.199
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2012,251.2
